Good job! Your code worked perfectly. Your output below:


      Unnamed: 0   C/A  UNIT       SCP     DATEn     TIMEn    DESCn  ENTRIESn    EXITSn  ENTRIESn_hourly  EXITSn_hourly
64            78  A002  R051  02-00-01  05-06-11  12:00:00  REGULAR   3100687    660732              156            168
65            79  A002  R051  02-00-01  05-06-11  16:00:00  REGULAR   3100981    660771              294             39
66            80  A002  R051  02-00-01  05-06-11  20:00:00  REGULAR   3101676    660812              695             41
67            81  A002  R051  02-03-00  05-01-11  00:00:00  REGULAR   1287189   4586278                0              0
68            82  A002  R051  02-03-00  05-01-11  04:00:00  REGULAR   1287206   4586303               17             25
69            83  A002  R051  02-03-00  05-01-11  08:00:00  REGULAR   1287212   4586328                6             25
70            84  A002  R051  02-03-00  05-01-11  12:00:00  REGULAR   1287232   4586527               20            199
71            85  A002  R051  02-03-00  05-01-11  16:00:00  REGULAR   1287292   4586785               60            258
72            86  A002  R051  02-03-00  05-01-11  20:00:00  REGULAR   1287380   4587045               88            260
73            87  A002  R051  02-03-00  05-02-11  00:00:00  REGULAR   1287421   4587141               41             96
74            88  A002  R051  02-03-00  05-02-11  04:00:00  REGULAR   1287425   4587147                4              6
75            89  A002  R051  02-03-00  05-02-11  08:00:00  REGULAR   1287440   4587410               15            263
76            90  A002  R051  02-03-00  05-02-11  12:00:00  REGULAR   1287507   4588175               67            765
77            91  A002  R051  02-03-00  05-02-11  16:00:00  REGULAR   1287612   4588498              105            323
78            92  A002  R051  02-03-00  05-02-11  20:00:00  REGULAR   1287890   4589071              278            573
79            93  A002  R051  02-03-00  05-03-11  00:00:00  REGULAR   1287970   4589221               80            150
80            94  A002  R051  02-03-00  05-03-11  04:00:00  REGULAR   1287975   4589237                5             16
81            95  A002  R051  02-03-00  05-03-11  08:00:00  REGULAR   1287989   4589518               14            281
82            96  A002  R051  02-03-00  05-03-11  12:00:00  REGULAR   1288060   4590346               71            828
83            97  A002  R051  02-03-00  05-03-11  16:00:00  REGULAR   1288170   4590719              110            373
84            98  A002  R051  02-03-00  05-03-11  20:00:00  REGULAR   1288444   4591303              274            584
85            99  A002  R051  02-03-00  05-04-11  00:00:00  REGULAR   1288518   4591476               74            173
86           100  A002  R051  02-03-00  05-04-11  04:00:00  REGULAR   1288526   4591486                8             10
87           101  A002  R051  02-03-00  05-04-11  08:00:00  REGULAR   1288545   4591767               19            281
88           102  A002  R051  02-03-00  05-04-11  12:00:00  REGULAR   1288623   4592548               78            781
89           103  A002  R051  02-03-00  05-04-11  16:00:00  REGULAR   1288768   4592896              145            348
90           104  A002  R051  02-03-00  05-04-11  20:00:00  REGULAR   1289027   4593511              259            615
91           105  A002  R051  02-03-00  05-05-11  00:00:00  REGULAR   1289103   4593652               76            141
92           106  A002  R051  02-03-00  05-05-11  04:00:00  REGULAR   1289109   4593663                6             11
93           107  A002  R051  02-03-00  05-05-11  08:00:00  REGULAR   1289119   4593931               10            268
94           114  A002  R051  02-03-00  05-06-11  00:00:00  REGULAR   1289679   4595797              560           1866
95           115  A002  R051  02-03-00  05-06-11  04:00:00  REGULAR   1289685   4595816                6             19
96           116  A002  R051  02-03-00  05-06-11  08:00:00  REGULAR   1289693   4596079                8            263
97           117  A002  R051  02-03-00  05-06-11  12:00:00  REGULAR   1289730   4596848               37            769
98           118  A002  R051  02-03-00  05-06-11  16:00:00  REGULAR   1289838   4597228              108            380
99           119  A002  R051  02-03-00  05-06-11  20:00:00  REGULAR   1290130   4597795              292            567
100          120  A002  R051  02-03-01  05-01-11  00:00:00  REGULAR   2846551   4387392                0              0
101          121  A002  R051  02-03-01  05-01-11  04:00:00  REGULAR   2846593   4387444               42             52
102          122  A002  R051  02-03-01  05-01-11  08:00:00  REGULAR   2846616   4387487               23             43
103          123  A002  R051  02-03-01  05-01-11  12:00:00  REGULAR   2846691   4387729               75            242
104          124  A002  R051  02-03-01  05-01-11  16:00:00  REGULAR   2846884   4388044              193            315
105          125  A002  R051  02-03-01  05-01-11  20:00:00  REGULAR   2847105   4388382              221            338
106          126  A002  R051  02-03-01  05-02-11  00:00:00  REGULAR   2847255   4388497              150            115
107          127  A002  R051  02-03-01  05-02-11  04:00:00  REGULAR   2847271   4388513               16             16
108          128  A002  R051  02-03-01  05-02-11  08:00:00  REGULAR   2847314   4388799               43            286
109          129  A002  R051  02-03-01  05-02-11  12:00:00  REGULAR   2847480   4389484              166            685
110          130  A002  R051  02-03-01  05-02-11  16:00:00  REGULAR   2847721   4389876              241            392
111          131  A002  R051  02-03-01  05-02-11  20:00:00  REGULAR   2848334   4390414              613            538
112          132  A002  R051  02-03-01  05-03-11  00:00:00  REGULAR   2848581   4390574              247            160
113          133  A002  R051  02-03-01  05-03-11  04:00:00  REGULAR   2848601   4390593               20             19
114          134  A002  R051  02-03-01  05-03-11  08:00:00  REGULAR   2848661   4390850               60            257
115          135  A002  R051  02-03-01  05-03-11  12:00:00  REGULAR   2848843   4391562              182            712
116          136  A002  R051  02-03-01  05-03-11  16:00:00  REGULAR   2849114   4391904              271            342
117          137  A002  R051  02-03-01  05-03-11  20:00:00  REGULAR   2849726   4392448              612            544
118          138  A002  R051  02-03-01  05-04-11  00:00:00  REGULAR   2849963   4392650              237            202
119          139  A002  R051  02-03-01  05-04-11  04:00:00  REGULAR   2849991   4392671               28             21
120          140  A002  R051  02-03-01  05-04-11  08:00:00  REGULAR   2850052   4392909               61            238
121          141  A002  R051  02-03-01  05-04-11  12:00:00  REGULAR   2850228   4393746              176            837
122          142  A002  R051  02-03-01  05-04-11  16:00:00  REGULAR   2850524   4394113              296            367
123          143  A002  R051  02-03-01  05-04-11  20:00:00  REGULAR   2851074   4394669              550            556
124          144  A002  R051  02-03-01  05-05-11  00:00:00  REGULAR   2851322   4394850              248            181
125          145  A002  R051  02-03-01  05-05-11  04:00:00  REGULAR   2851333   4394862               11             12
126          146  A002  R051  02-03-01  05-05-11  08:00:00  REGULAR   2851385   4395141               52            279
127          154  A002  R051  02-03-01  05-05-11  20:00:00  REGULAR   2852442   4396862             1057           1721
128          155  A002  R051  02-03-01  05-06-11  00:00:00  REGULAR   2852755   4397061              313            199
129          156  A002  R051  02-03-01  05-06-11  04:00:00  REGULAR   2852787   4397086               32             25
130          157  A002  R051  02-03-01  05-06-11  08:00:00  REGULAR   2852835   4397344               48            258
131          158  A002  R051  02-03-01  05-06-11  12:00:00  REGULAR   2853015   4398052              180            708
132          159  A002  R051  02-03-01  05-06-11  16:00:00  REGULAR   2853329   4398477              314            425
133          160  A002  R051  02-03-01  05-06-11  20:00:00  REGULAR   2853894   4399020              565            543
134          161  A002  R051  02-03-02  05-01-11  00:00:00  REGULAR   2617231   3584779                0              0
135          162  A002  R051  02-03-02  05-01-11  04:00:00  REGULAR   2617273   3584844               42             65
136          163  A002  R051  02-03-02  05-01-11  08:00:00  REGULAR   2617284   3584890               11             46
137          164  A002  R051  02-03-02  05-01-11  12:00:00  REGULAR   2617359   3585091               75            201
138          165  A002  R051  02-03-02  05-01-11  16:00:00  REGULAR   2617529   3585339              170            248
139          166  A002  R051  02-03-02  05-01-11  20:00:00  REGULAR   2617721   3585576              192            237
140          167  A002  R051  02-03-02  05-02-11  00:00:00  REGULAR   2617847   3585664              126             88
141          168  A002  R051  02-03-02  05-02-11  04:00:00  REGULAR   2617860   3585674               13             10
142          169  A002  R051  02-03-02  05-02-11  08:00:00  REGULAR   2617899   3585928               39            254
143          170  A002  R051  02-03-02  05-02-11  12:00:00  REGULAR   2618066   3586569              167            641
144          171  A002  R051  02-03-02  05-02-11  16:00:00  REGULAR   2618320   3586861              254            292
145          172  A002  R051  02-03-02  05-02-11  20:00:00  REGULAR   2618903   3587268              583            407
146          173  A002  R051  02-03-02  05-03-11  00:00:00  REGULAR   2619105   3587394              202            126
147          174  A002  R051  02-03-02  05-03-11  04:00:00  REGULAR   2619121   3587409               16             15
148          175  A002  R051  02-03-02  05-03-11  08:00:00  REGULAR   2619166   3587730               45            321
149          176  A002  R051  02-03-02  05-03-11  12:00:00  REGULAR   2619358   3588412              192            682
150          177  A002  R051  02-03-02  05-03-11  16:00:00  REGULAR   2619604   3588687              246            275
151          178  A002  R051  02-03-02  05-03-11  20:00:00  REGULAR   2620217   3589111              613            424
152          179  A002  R051  02-03-02  05-04-11  00:00:00  REGULAR   2620423   3589256              206            145
153          180  A002  R051  02-03-02  05-04-11  04:00:00  REGULAR   2620440   3589274               17             18
154          181  A002  R051  02-03-02  05-04-11  08:00:00  REGULAR   2620497   3589541               57            267
155          182  A002  R051  02-03-02  05-04-11  12:00:00  REGULAR   2620687   3590235              190            694
156          183  A002  R051  02-03-02  05-04-11  16:00:00  REGULAR   2620966   3590562              279            327
157          184  A002  R051  02-03-02  05-04-11  20:00:00  REGULAR   2621516   3591028              550            466
158          185  A002  R051  02-03-02  05-05-11  00:00:00  REGULAR   2621715   3591188              199            160
159          186  A002  R051  02-03-02  05-05-11  04:00:00  REGULAR   2621730   3591201               15             13
160          187  A002  R051  02-03-02  05-05-11  08:00:00  REGULAR   2621777   3591470               47            269
161          194  A002  R051  02-03-02  05-06-11  00:00:00  REGULAR   2623065   3593061             1288           1591
162          195  A002  R051  02-03-02  05-06-11  04:00:00  REGULAR   2623089   3593088               24             27
163          196  A002  R051  02-03-02  05-06-11  08:00:00  REGULAR   2623136   3593341               47            253
164          197  A002  R051  02-03-02  05-06-11  12:00:00  REGULAR   2623305   3594030              169            689
165          198  A002  R051  02-03-02  05-06-11  16:00:00  REGULAR   2623564   3594368              259            338
166          199  A002  R051  02-03-02  05-06-11  20:00:00  REGULAR   2624124   3594800              560            432
167          200  A002  R051  02-03-03  05-01-11  00:00:00  REGULAR   2321995   3040801                0              0
168          201  A002  R051  02-03-03  05-01-11  04:00:00  REGULAR   2322024   3040829               29             28
169          202  A002  R051  02-03-03  05-01-11  08:00:00  REGULAR   2322030   3040872                6             43
170          203  A002  R051  02-03-03  05-01-11  12:00:00  REGULAR   2322097   3041026               67            154
171          204  A002  R051  02-03-03  05-01-11  16:00:00  REGULAR   2322257   3041168              160            142
172          205  A002  R051  02-03-03  05-01-11  20:00:00  REGULAR   2322428   3041318              171            150
173          206  A002  R051  02-03-03  05-02-11  00:00:00  REGULAR   2322528   3041386              100             68
174          207  A002  R051  02-03-03  05-02-11  04:00:00  REGULAR   2322533   3041391                5              5
175          208  A002  R051  02-03-03  05-02-11  08:00:00  REGULAR   2322569   3041718               36            327
176          209  A002  R051  02-03-03  05-02-11  12:00:00  REGULAR   2322756   3042353              187            635
177          210  A002  R051  02-03-03  05-02-11  16:00:00  REGULAR   2322958   3042559              202            206
178          211  A002  R051  02-03-03  05-02-11  20:00:00  REGULAR   2323516   3042843              558            284
179          212  A002  R051  02-03-03  05-03-11  00:00:00  REGULAR   2323675   3042945              159            102
180          213  A002  R051  02-03-03  05-03-11  04:00:00  REGULAR   2323684   3042960                9             15
181          214  A002  R051  02-03-03  05-03-11  08:00:00  REGULAR   2323733   3043243               49            283
182          215  A002  R051  02-03-03  05-03-11  12:00:00  REGULAR   2323937   3043841              204            598
183          216  A002  R051  02-03-03  05-03-11  16:00:00  REGULAR   2324176   3044026              239            185
184          217  A002  R051  02-03-03  05-03-11  20:00:00  REGULAR   2324809   3044300              633            274
185          218  A002  R051  02-03-03  05-04-11  00:00:00  REGULAR   2324968   3044409              159            109
186          219  A002  R051  02-03-03  05-04-11  04:00:00  REGULAR   2324973   3044419                5             10
187          220  A002  R051  02-03-03  05-04-11  08:00:00  REGULAR   2325002   3044754               29            335
188          221  A002  R051  02-03-03  05-04-11  12:00:00  REGULAR   2325253   3045333              251            579
189          222  A002  R051  02-03-03  05-04-11  16:00:00  REGULAR   2325497   3045507              244            174
190          223  A002  R051  02-03-03  05-04-11  20:00:00  REGULAR   2326047   3045833              550            326
191          224  A002  R051  02-03-03  05-05-11  00:00:00  REGULAR   2326218   3045947              171            114
192          225  A002  R051  02-03-03  05-05-11  04:00:00  REGULAR   2326226   3045958                8             11
193          226  A002  R051  02-03-03  05-05-11  08:00:00  REGULAR   2326271   3046267               45            309
194          231  A002  R051  02-03-03  05-05-11  20:00:00  REGULAR   2327274   3047429             1003           1162
195          232  A002  R051  02-03-03  05-06-11  00:00:00  REGULAR   2327446   3047540              172            111
196          233  A002  R051  02-03-03  05-06-11  04:00:00  REGULAR   2327457   3047560               11             20
197          234  A002  R051  02-03-03  05-06-11  08:00:00  REGULAR   2327493   3047830               36            270
198          235  A002  R051  02-03-03  05-06-11  12:00:00  REGULAR   2327669   3048451              176            621
199          236  A002  R051  02-03-03  05-06-11  16:00:00  REGULAR   2327900   3048704              231            253
200          237  A002  R051  02-03-03  05-06-11  20:00:00  REGULAR   2328376   3048960              476            256
201          238  A002  R051  02-03-04  05-01-11  00:00:00  REGULAR   3033909   1992618                0              0
202          239  A002  R051  02-03-04  05-01-11  04:00:00  REGULAR   3033943   1992626               34              8
203          240  A002  R051  02-03-04  05-01-11  08:00:00  REGULAR   3033956   1992664               13             38
204          241  A002  R051  02-03-04  05-01-11  12:00:00  REGULAR   3034046   1992754               90             90
205          242  A002  R051  02-03-04  05-01-11  16:00:00  REGULAR   3034250   1992808              204             54
206          243  A002  R051  02-03-04  05-01-11  20:00:00  REGULAR   3034475   1992859              225             51
207          244  A002  R051  02-03-04  05-02-11  00:00:00  REGULAR   3034614   1992884              139             25
208          245  A002  R051  02-03-04  05-02-11  04:00:00  REGULAR   3034622   1992888                8              4
209          246  A002  R051  02-03-04  05-02-11  08:00:00  REGULAR   3034667   1993057               45            169
210          247  A002  R051  02-03-04  05-02-11  12:00:00  REGULAR   3034933   1993357              266            300
211          248  A002  R051  02-03-04  05-02-11  16:00:00  REGULAR   3035177   1993448              244             91
212          249  A002  R051  02-03-04  05-02-11  20:00:00  REGULAR   3035745   1993573              568            125
213          250  A002  R051  02-03-04  05-03-11  00:00:00  REGULAR   3035927   1993625              182             52
214          251  A002  R051  02-03-04  05-03-11  04:00:00  REGULAR   3035935   1993629                8              4
215          252  A002  R051  02-03-04  05-03-11  08:00:00  REGULAR   3035977   1993820               42            191
216          253  A002  R051  02-03-04  05-03-11  12:00:00  REGULAR   3036280   1994084              303            264
217          254  A002  R051  02-03-04  05-03-11  16:00:00  REGULAR   3036566   1994175              286             91
218          255  A002  R051  02-03-04  05-03-11  20:00:00  REGULAR   3037266   1994302              700            127
219          256  A002  R051  02-03-04  05-04-11  00:00:00  REGULAR   3037476   1994357              210             55
220          257  A002  R051  02-03-04  05-04-11  04:00:00  REGULAR   3037491   1994360               15              3
221          258  A002  R051  02-03-04  05-04-11  08:00:00  REGULAR   3037536   1994574               45            214
222          259  A002  R051  02-03-04  05-04-11  12:00:00  REGULAR   3037901   1994777              365            203
223          260  A002  R051  02-03-04  05-04-11  16:00:00  REGULAR   3038188   1994867              287             90
224          261  A002  R051  02-03-04  05-04-11  20:00:00  REGULAR   3038888   1994963              700             96
225          262  A002  R051  02-03-04  05-05-11  00:00:00  REGULAR   3039108   1995020              220             57
226          263  A002  R051  02-03-04  05-05-11  04:00:00  REGULAR   3039124   1995023               16              3
227          264  A002  R051  02-03-04  05-05-11  08:00:00  REGULAR   3039189   1995217               65            194
228          269  A002  R051  02-03-04  05-05-11  20:00:00  REGULAR   3040424   1995730             1235            513
229          270  A002  R051  02-03-04  05-06-11  00:00:00  REGULAR   3040650   1995778              226             48
230          271  A002  R051  02-03-04  05-06-11  04:00:00  REGULAR   3040678   1995787               28              9
231          272  A002  R051  02-03-04  05-06-11  08:00:00  REGULAR   3040744   1995953               66            166
232          273  A002  R051  02-03-04  05-06-11  12:00:00  REGULAR   3040993   1996264              249            311
233          274  A002  R051  02-03-04  05-06-11  16:00:00  REGULAR   3041292   1996362              299             98
234          275  A002  R051  02-03-04  05-06-11  20:00:00  REGULAR   3041969   1996449              677             87
235          276  A002  R051  02-03-05  05-01-11  00:00:00  REGULAR   5077970    973199                0              0
236          277  A002  R051  02-03-05  05-01-11  04:00:00  REGULAR   5078033    973214               63             15
237          278  A002  R051  02-03-05  05-01-11  08:00:00  REGULAR   5078075    973222               42              8
238          279  A002  R051  02-03-05  05-01-11  12:00:00  REGULAR   5078282    973243              207             21
239          280  A002  R051  02-03-05  05-01-11  16:00:00  REGULAR   5078643    973265              361             22
240          281  A002  R051  02-03-05  05-01-11  20:00:00  REGULAR   5079082    973280              439             15
241          282  A002  R051  02-03-05  05-02-11  00:00:00  REGULAR   5079322    973288              240              8
242          283  A002  R051  02-03-05  05-02-11  04:00:00  REGULAR   5079341    973289               19              1
243          284  A002  R051  02-03-05  05-02-11  08:00:00  REGULAR   5079504    973326              163             37
244          285  A002  R051  02-03-05  05-02-11  12:00:00  REGULAR   5080080    973390              576             64
245          286  A002  R051  02-03-05  05-02-11  16:00:00  REGULAR   5080549    973416              469             26
246          287  A002  R051  02-03-05  05-02-11  20:00:00  REGULAR   5081538    973446              989             30
247          288  A002  R051  02-03-05  05-03-11  00:00:00  REGULAR   5081909    973455              371              9
248          289  A002  R051  02-03-05  05-03-11  04:00:00  REGULAR   5081941    973457               32              2
249          290  A002  R051  02-03-05  05-03-11  08:00:00  REGULAR   5082105    973511              164             54
250          291  A002  R051  02-03-05  05-03-11  12:00:00  REGULAR   5082671    973571              566             60
251          292  A002  R051  02-03-05  05-03-11  16:00:00  REGULAR   5083175    973592              504             21
252          293  A002  R051  02-03-05  05-03-11  20:00:00  REGULAR   5084170    973626              995             34
253          294  A002  R051  02-03-05  05-04-11  00:00:00  REGULAR   5084572    973640              402             14
254          295  A002  R051  02-03-05  05-04-11  04:00:00  REGULAR   5084608    973641               36              1
255          296  A002  R051  02-03-05  05-04-11  08:00:00  REGULAR   5084747    973690              139             49
256          297  A002  R051  02-03-05  05-04-11  12:00:00  REGULAR   5085330    973722              583             32
257          298  A002  R051  02-03-05  05-04-11  16:00:00  REGULAR   5085789    973744              459             22
258          299  A002  R051  02-03-05  05-04-11  20:00:00  REGULAR   5086752    973768              963             24
259          300  A002  R051  02-03-05  05-05-11  00:00:00  REGULAR   5087161    973774              409              6
260          301  A002  R051  02-03-05  05-05-11  04:00:00  REGULAR   5087198    973776               37              2
261          302  A002  R051  02-03-05  05-05-11  08:00:00  REGULAR   5087350    973821              152             45
262          310  A002  R051  02-03-05  05-05-11  20:00:00  REGULAR   5089333    973943             1983            122
263          311  A002  R051  02-03-05  05-06-11  00:00:00  REGULAR   5089748    973955              415             12
264          312  A002  R051  02-03-05  05-06-11  04:00:00  REGULAR   5089793    973956               45              1
265          313  A002  R051  02-03-05  05-06-11  08:00:00  REGULAR   5089942    974010              149             54
266          314  A002  R051  02-03-05  05-06-11  12:00:00  REGULAR   5090466    974076              524             66
267          315  A002  R051  02-03-05  05-06-11  16:00:00  REGULAR   5090996    974107              530             31
268          316  A002  R051  02-03-05  05-06-11  20:00:00  REGULAR   5091876    974142              880             35
269          317  A002  R051  02-03-06  05-01-11  00:00:00  REGULAR   3859905    422015                0              0
270          318  A002  R051  02-03-06  05-01-11  04:00:00  REGULAR   3859935    422015               30              0
271          319  A002  R051  02-03-06  05-01-11  08:00:00  REGULAR   3859950    422017               15              2
272          320  A002  R051  02-03-06  05-01-11  12:00:00  REGULAR   3860027    422020               77              3
273          321  A002  R051  02-03-06  05-01-11  16:00:00  REGULAR   3860210    422021              183              1
274          322  A002  R051  02-03-06  05-01-11  20:00:00  REGULAR   3860376    422026              166              5
275          323  A002  R051  02-03-06  05-02-11  00:00:00  REGULAR   3860477    422026              101              0
276          324  A002  R051  02-03-06  05-02-11  04:00:00  REGULAR   3860489    422026               12              0
277          325  A002  R051  02-03-06  05-02-11  08:00:00  REGULAR   3860610    422031              121              5
278          326  A002  R051  02-03-06  05-02-11  12:00:00  REGULAR   3861043    422042              433             11
279          327  A002  R051  02-03-06  05-02-11  16:00:00  REGULAR   3861300    422049              257              7
280          328  A002  R051  02-03-06  05-02-11  20:00:00  REGULAR   3862007    422054              707              5
281          329  A002  R051  02-03-06  05-03-11  00:00:00  REGULAR   3862201    422057              194              3
282          330  A002  R051  02-03-06  05-03-11  04:00:00  REGULAR   3862218    422057               17              0
283          331  A002  R051  02-03-06  05-03-11  08:00:00  REGULAR   3862350    422064              132              7
284          332  A002  R051  02-03-06  05-03-11  12:00:00  REGULAR   3862793    422076              443             12
285          333  A002  R051  02-03-06  05-03-11  16:00:00  REGULAR   3863073    422082              280              6
286          334  A002  R051  02-03-06  05-03-11  20:00:00  REGULAR   3863849    422089              776              7
287          335  A002  R051  02-03-06  05-04-11  00:00:00  REGULAR   3864106    422091              257              2
288          336  A002  R051  02-03-06  05-04-11  04:00:00  REGULAR   3864119    422091               13              0
289          337  A002  R051  02-03-06  05-04-11  08:00:00  REGULAR   3864244    422095              125              4
290          338  A002  R051  02-03-06  05-04-11  12:00:00  REGULAR   3864652    422107              408             12
291          339  A002  R051  02-03-06  05-04-11  16:00:00  REGULAR   3864920    422112              268              5
292          340  A002  R051  02-03-06  05-04-11  20:00:00  REGULAR   3865618    422121              698              9
293          341  A002  R051  02-03-06  05-05-11  00:00:00  REGULAR   3865815    422126              197              5
294          342  A002  R051  02-03-06  05-05-11  04:00:00  REGULAR   3865831    422127               16              1
295          343  A002  R051  02-03-06  05-05-11  08:00:00  REGULAR   3865944    422132              113              5
296          348  A002  R051  02-03-06  05-05-11  20:00:00  REGULAR   3867479    422161             1535             29
297          349  A002  R051  02-03-06  05-06-11  00:00:00  REGULAR   3867740    422165              261              4
298          350  A002  R051  02-03-06  05-06-11  04:00:00  REGULAR   3867762    422165               22              0
299          351  A002  R051  02-03-06  05-06-11  08:00:00  REGULAR   3867868    422167              106              2
300          352  A002  R051  02-03-06  05-06-11  12:00:00  REGULAR   3868335    422171              467              4
301          353  A002  R051  02-03-06  05-06-11  16:00:00  REGULAR   3868703    422179              368              8
